userid	timestamp	action	value	testids
user_176	2023-03-30T06:38:10	search	0	20;78;67;95;24;61;80;43;54
user_172	2022-12-27T15:33:15	confirmation	65203	14;52;65;11;62;73;6;40;94
user_216	2022-11-28T03:50:16	cart	3836	13;97;29;39;48;27;23;86
user_344	2021-04-18T16:29:29	checkout	49601	10;57;10;49;28;83
user_98	2023-05-16T13:35:01	category	0	6;21;1
user_20	2022-07-26T11:49:39	search	0	56;5;80;93;69
user_109	2023-09-19T12:42:10	cart	40179	4
user_35	2021-05-22T15:12:35	mainpage	0	43;92;79;4;78;48;85
user_266	2022-01-29T21:17:38	product	0	28;6;95;8;21;14;45
user_253	2021-07-09T23:11:11	confirmation	48250	9;9;54;23
user_200	2021-10-30T16:55:09	checkout	91847	72
user_103	2022-01-03T05:00:52	mainpage	0	68;8;92;44;84;92;91;62
user_128	2023-11-04T04:56:27	mainpage	0	
user_301	2021-10-29T07:07:18	mainpage	0	42;68;66;70;79;65;5;69;14
user_361	2021-04-19T21:18:11	search	0	96;56;44;32
user_396	2021-09-02T13:25:00	mainpage	0	71;39;82;37;15;41;57
user_37	2021-06-28T23:31:34	mainpage	0	37;86;50;61
user_376	2022-11-26T21:43:28	search	0	96;78;37;81;54;54;65;3;32
user_151	2021-04-15T15:39:41	category	0	78;75;32;38
user_475	2021-10-12T19:25:13	product	0	5;28
user_279	2021-08-25T10:25:45	product	0	74;62;21;20;5;31
user_187	2021-11-28T15:32:05	search	0	52;92
user_105	2022-07-07T16:41:30	category	0	20;12;76;82
user_487	2022-08-20T20:03:57	search	0	
user_279	2021-07-28T21:38:56	checkout	97916	91;77
user_183	2023-11-09T07:44:28	category	0	88;76;69;70;66
user_475	2022-07-09T23:31:02	checkout	21685	65;5;53;38;30;48
user_82	2022-06-25T09:23:59	mainpage	0	5;12;75
user_164	2021-07-19T21:26:47	category	0	54;22;90;38
user_205	2021-07-16T07:56:25	confirmation	54272	16;47;27;72;54;61
user_370	2023-10-29T22:57:02	category	0	80;6
user_489	2022-03-29T19:22:02	mainpage	0	45;67
user_203	2022-06-13T04:11:47	search	0	98
user_450	2022-12-01T02:25:58	search	0	36;75;45;42;23;24
user_397	2022-04-28T18:52:06	search	0	
user_209	2024-01-27T22:30:18	cart	28585	2
user_117	2021-11-04T06:06:36	cart	99251	
user_116	2023-08-02T02:20:07	confirmation	74206	24;59;86;80
user_241	2021-09-02T00:19:25	confirmation	1805	67
user_474	2021-08-30T16:59:24	checkout	23959	13;82
user_114	2022-01-10T17:37:58	category	0	46;26;60;55;33;44;37;82
user_156	2021-07-28T19:02:00	confirmation	78601	58;89;53;63;17;9;11;77;13
user_51	2022-03-18T07:00:44	product	0	58;12;45;16;28;73
user_367	2023-02-21T23:17:32	cart	22345	40;46;50;68;97
user_493	2021-11-27T15:22:58	product	0	2;69
user_86	2023-03-23T07:08:43	category	0	58;43;86;3;49;79;35;36
user_369	2024-01-17T05:13:57	search	0	67
user_463	2021-10-07T07:58:01	cart	78408	48
user_69	2022-03-05T23:32:44	confirmation	95675	85;50;77;21;88
user_379	2022-03-14T12:14:15	cart	62976	
user_18	2023-01-22T19:12:29	cart	13209	69;22;94
user_3	2023-03-29T14:20:01	category	0	50;22;11;61;6;69;58;77
user_250	2021-06-22T15:24:32	cart	11739	67;64;84;77;6;91;8;19
user_23	2022-03-05T15:11:17	search	0	68;7;81;90
user_340	2024-02-16T21:09:11	confirmation	63927	27;75
user_180	2023-06-05T04:02:19	mainpage	0	17
user_478	2021-08-31T10:42:15	product	0	14;79;24;45;96;11;11
user_61	2021-07-06T17:31:34	product	0	18;84;37;83;26;3;98
user_208	2022-10-30T02:56:21	checkout	31880	42;34;18;12;3;2;62
user_245	2021-05-11T10:04:04	cart	92677	72;75;60;62;18;53;31;59;67
user_284	2023-06-15T04:23:13	category	0	95;48;65
user_124	2023-09-15T20:04:19	category	0	79;49
user_442	2023-02-01T23:10:35	mainpage	0	87;37;37;87;20
user_472	2023-11-22T08:31:36	cart	50771	70;3;52;18;54;53;61;82
user_249	2024-02-03T21:08:39	product	0	47;15;98;22;51;32;68
user_263	2022-04-26T16:42:40	cart	31459	92
user_267	2023-08-04T08:42:35	search	0	67;61;77;5;72;50;4;57;82
user_140	2022-08-24T05:12:05	checkout	74649	43;32;54;54;34
user_20	2022-03-29T20:15:22	confirmation	26377	8;56;91;80;30;85;45;45
user_85	2023-10-02T09:18:55	category	0	46;18;22
user_442	2022-04-18T19:02:45	checkout	66145	53;86;32;89;38
user_398	2021-05-15T05:42:29	category	0	85;5;39
user_24	2022-05-03T05:21:37	mainpage	0	85;73;18
user_84	2023-10-17T21:35:56	search	0	48;2;70;87
user_383	2023-12-18T09:39:36	category	0	89;84;95;25;67;35;51;88;18
user_397	2024-02-28T16:59:46	category	0	95;88;90;17
user_202	2023-11-16T11:52:09	search	0	49;83
user_183	2022-02-27T07:18:57	cart	43553	24;59
user_434	2022-10-02T19:15:21	confirmation	73831	92
user_65	2023-06-29T22:35:55	mainpage	0	
user_263	2023-10-02T23:38:38	mainpage	0	24
user_288	2022-12-27T08:42:36	product	0	
user_94	2023-12-16T01:21:57	cart	50858	94;6;3;91;58;10;5;19;8
user_29	2022-02-21T11:44:13	cart	37011	80;87;78;39;64;35;75;67
user_447	2023-11-25T23:42:52	search	0	
user_41	2023-11-30T04:39:22	confirmation	39636	24;17;45;70;34;55;21
user_214	2023-10-17T23:11:08	confirmation	69554	38;11;68;1;9
user_5	2024-01-08T05:20:26	search	0	79;76;20;66;71;57
user_238	2022-06-30T08:37:44	mainpage	0	58;22;87;63;23;98;67
user_200	2024-02-02T12:33:49	product	0	21
user_429	2023-07-23T06:46:34	search	0	84
user_219	2021-05-28T12:50:03	mainpage	0	24
user_256	2022-08-21T10:24:55	category	0	62;84;74;82
user_33	2023-07-18T11:13:20	confirmation	16236	45;92;12;37;67;45
user_62	2023-06-08T23:28:58	cart	51915	86;54
user_476	2022-06-16T22:27:09	cart	92630	19;54;78;87;2
user_263	2021-08-03T05:22:20	checkout	95083	30;87;83;50;20
user_356	2023-06-26T20:55:50	cart	1076	27
user_422	2023-03-29T19:28:54	confirmation	96540	24;95
user_400	2022-10-25T17:54:22	category	0	
user_208	2023-07-03T05:32:27	checkout	2185	40;75;43;86;18;87;52;80
user_186	2022-02-05T17:44:25	checkout	58241	53;18;86;14;79;34
user_405	2021-10-20T23:48:24	mainpage	0	78;79;11;52;86;75
user_406	2024-01-15T22:57:57	mainpage	0	22;27;12;91;77;7
user_306	2022-10-23T00:18:14	category	0	15;61;79;15;62;53;66;86;95
user_347	2022-04-26T12:02:47	confirmation	19835	90;19;25;57
user_247	2024-03-04T02:23:57	cart	45073	74
user_414	2023-12-17T18:07:50	product	0	68;19
user_332	2023-05-14T10:28:19	checkout	62429	94;3;8;86;35;17;27;80;8
user_40	2022-08-29T20:14:13	cart	2389	92;20;66;68;22;58;96
user_274	2021-11-13T00:45:04	checkout	55883	90;72;17;7;57;24;27
user_20	2023-07-24T14:40:19	checkout	37244	86;55;94;34;71;2;69;56
user_353	2022-03-02T02:31:04	confirmation	58571	3;84;95;9;72
user_144	2022-03-26T14:16:22	checkout	94590	18;61;27;8;15
user_151	2022-05-17T06:46:33	category	0	84;17;64;14
user_207	2023-06-06T02:31:05	checkout	24713	39;40;88;7
user_123	2021-09-27T01:02:08	mainpage	0	84;76;65;76;66;51;52
user_370	2022-08-19T11:43:19	confirmation	15939	17
user_445	2023-09-24T17:13:18	search	0	55;4;6;61;18;96;84;18;4
user_224	2022-03-12T18:13:18	search	0	
user_417	2023-04-28T02:34:59	mainpage	0	4
user_92	2023-01-06T09:58:10	confirmation	8812	48;5;10;30;6
user_62	2022-06-20T04:18:20	mainpage	0	78;2
user_311	2022-07-06T17:56:51	confirmation	88243	15;34;78;89;66;55;82;96;22
user_378	2023-11-14T09:12:07	product	0	2;84;78;82;36;43
user_413	2021-10-15T07:09:25	search	0	60;14;96;93;9
user_462	2021-07-05T10:10:54	checkout	19306	70;33;39;77;97;13;15;34
user_262	2023-03-28T17:13:19	checkout	26455	11;63;95
user_444	2021-07-30T17:59:06	checkout	93770	94;80;88;59;80;48
user_15	2023-12-22T14:26:22	checkout	20042	97;9;56
user_477	2024-03-27T02:23:04	product	0	14;72;79;56;66;49;37;41
user_453	2024-03-09T06:11:47	cart	68885	86;21;2;47;30;27;71;20;50
user_104	2023-10-27T09:24:22	checkout	80744	59;72;23;1;56;75;91
user_454	2024-01-04T23:23:50	product	0	85;17
user_41	2022-03-02T17:26:30	product	0	45;83;80;63;86;58;11;4;98
user_473	2023-05-14T19:56:15	cart	88653	32;47
user_45	2021-05-23T23:33:42	category	0	95;74;94;80;37;38;24;16
user_207	2023-07-04T16:12:39	mainpage	0	11;89;44;38;2;24;63;46;15
user_434	2023-11-16T12:25:22	mainpage	0	95;1;27
user_473	2023-01-31T17:01:59	category	0	16;1;38;93;37
user_175	2022-08-27T02:14:27	confirmation	29429	35;29
user_255	2023-05-09T11:52:26	product	0	46;50
user_425	2022-10-10T21:07:34	checkout	29554	
user_52	2023-11-04T22:40:21	product	0	31;48;82;52;69;4
user_439	2023-03-20T11:50:11	cart	5896	38;12;32;20
user_141	2022-05-13T12:14:56	checkout	72477	36;23;65;17;88;45;74;28;7
user_96	2022-06-30T20:45:32	product	0	12;12;63;24;91;53
user_110	2021-07-12T22:33:39	cart	47103	
user_201	2022-07-11T15:11:06	checkout	76259	18;18;17;98;8;90;55;71
user_18	2021-04-05T05:46:52	mainpage	0	66;40;74;15;10;64;53;32
user_220	2024-03-16T07:19:17	confirmation	66658	59;81;92;74;68;51;50;31
user_270	2023-06-04T00:42:26	mainpage	0	3;45;5;11;80;57;59
user_263	2022-01-03T17:36:38	cart	6555	
user_233	2023-04-18T06:27:06	category	0	
user_63	2023-11-10T04:28:42	mainpage	0	37
user_118	2022-12-20T17:33:00	mainpage	0	81
user_359	2023-02-12T18:52:45	confirmation	72162	10;57;27;72;59;81;14
user_154	2023-12-07T12:00:08	search	0	
user_171	2022-07-28T13:36:02	confirmation	71806	44;84;60;11;91;81;8;41
user_277	2022-09-13T17:06:27	search	0	90;5;53;64;2
user_365	2023-05-02T12:07:38	category	0	4;81;8;23;59;58;93;24
user_265	2023-03-23T05:34:31	product	0	44;77;87;42;65;91;21;12
user_0	2022-09-01T04:48:10	mainpage	0	23;24;11;8;90;93;13;76;9
user_242	2022-03-30T01:28:48	mainpage	0	66
user_471	2022-07-02T10:21:35	checkout	59008	76;83;94
user_449	2021-05-22T22:13:46	cart	41716	42;29;59;76;96;73;47;17
user_492	2022-02-27T15:58:03	mainpage	0	34;38;50;56;74;10
user_199	2022-07-22T17:15:35	search	0	26;8;34;67;21
user_280	2022-04-14T12:03:28	checkout	8507	97;91;75;6;42;35;87
user_275	2021-11-13T19:34:12	confirmation	16378	65;50;20;49;60
user_479	2021-12-15T14:22:40	mainpage	0	55;18;12;39;52
user_10	2022-01-13T00:55:00	search	0	72
user_418	2023-12-10T00:24:42	search	0	18;84;35;12;49;86;28
user_204	2023-07-17T01:32:54	product	0	57;33;54;19;84;60
user_14	2022-01-11T07:11:59	product	0	76
user_402	2023-12-27T11:08:38	search	0	49;21
user_154	2023-07-15T15:49:44	category	0	32
user_175	2023-04-29T04:39:26	mainpage	0	21;77;76;7;65;52;79
user_401	2022-02-13T10:03:49	search	0	36;71;50;24;37;31;75
user_417	2021-05-13T22:15:18	checkout	8820	58;69
user_360	2023-07-05T09:22:33	search	0	13;30;91;73;43;2;35;7
user_47	2022-10-07T10:57:42	cart	27673	67;52;86;86
user_229	2022-10-06T16:05:28	mainpage	0	56;30;57;57;74;37;55;13
user_440	2021-05-16T11:35:31	checkout	5286	57;60;1;46;26;65;25;24
user_118	2021-07-20T00:11:18	search	0	67;47;16;86;98;65;15
user_154	2022-04-24T16:54:11	mainpage	0	40;55;59;6;90
user_109	2023-08-18T22:20:23	confirmation	45107	4;26;3;31;14;84;81;38;71
user_228	2021-07-28T20:15:39	search	0	50;46;34
user_269	2022-11-12T17:19:56	checkout	78641	30;65;63;35
user_314	2021-05-08T12:28:16	confirmation	66071	55
user_429	2022-09-02T12:18:55	category	0	
user_374	2023-07-10T19:41:54	cart	61045	14;34;8;9;17
user_294	2022-05-18T07:36:08	product	0	
user_316	2023-10-07T08:35:52	mainpage	0	14;12;28;71;96;1;64;25
user_267	2023-09-09T19:11:50	mainpage	0	46;56;16;2;45;67;28;56;36
user_19	2023-09-28T03:51:51	product	0	48;37;39;27;33;25
user_421	2022-02-19T22:31:43	confirmation	82691	
user_309	2023-01-23T21:55:56	confirmation	62034	75;94;16
user_267	2022-05-08T03:15:55	checkout	34035	76
user_12	2022-02-03T11:25:31	checkout	64310	16;48
user_224	2021-11-23T15:21:45	product	0	
user_149	2023-11-02T23:58:52	mainpage	0	27;22;58;83;10
user_25	2023-08-23T04:09:48	search	0	15;96;35;88;85;18;62;38;55
user_447	2023-07-01T00:42:27	cart	7711	13
user_418	2023-08-26T10:54:29	search	0	50;43;51;69
user_103	2024-01-30T14:07:38	cart	61598	52;33;36;11;57;49;5
user_215	2021-11-21T16:21:28	checkout	57136	6;13;48;95;26;39
user_445	2022-04-12T19:04:36	cart	24680	72;66;86
user_368	2021-11-12T03:18:20	category	0	49;28;82;41;5;5;39;41
user_34	2023-11-29T20:31:06	category	0	70;50;24
user_480	2022-08-16T18:22:10	checkout	57228	74;86;36
user_72	2022-10-01T22:58:03	product	0	36;32;66;95
user_306	2023-07-13T19:35:40	product	0	54;49;62;94
user_162	2022-04-02T06:10:28	product	0	63;10;89;79;31;61;14
user_476	2021-11-24T23:42:30	mainpage	0	69;79;28;7;72;13;30;41
user_180	2024-03-11T23:51:51	product	0	78;34
user_481	2022-02-22T15:46:28	checkout	98909	20;72;63;29;26;28;62
user_208	2022-05-02T10:07:45	product	0	76;12;59
user_203	2023-06-20T02:36:27	confirmation	53241	30;22;27;92;74;25;38;95
user_421	2022-12-07T23:17:38	cart	49192	17;45;81;34;15;73;61;25;41
user_405	2023-08-06T11:19:36	cart	56710	16;2;51;83;41;9;78;10
user_423	2022-07-03T08:52:36	cart	31704	24
user_165	2024-01-22T04:04:36	search	0	33;33;47;49;83;32;54;6
user_351	2024-02-15T20:08:29	category	0	
user_125	2022-05-16T05:36:31	mainpage	0	20;15;22;66;69;78;78;52
user_386	2022-09-02T23:26:04	product	0	
user_48	2023-10-15T00:15:54	confirmation	80816	
user_69	2023-05-07T21:07:59	category	0	82;69;78;61;31
user_274	2021-08-15T20:05:34	cart	81937	66
user_200	2022-08-26T22:07:47	checkout	37400	13;72;61;16;1;53;39;15;52
user_405	2023-09-23T14:16:55	confirmation	81637	86;51;7
user_123	2021-04-12T04:51:00	mainpage	0	25;20;81;56;72;68
user_123	2022-10-02T01:57:18	search	0	88;25
user_360	2022-07-21T11:59:51	confirmation	92260	86;9;83;81
user_79	2022-08-01T06:55:40	cart	77499	15;2
user_75	2023-10-28T09:44:52	checkout	51779	
user_42	2023-05-07T14:11:14	mainpage	0	
user_98	2023-05-03T19:01:18	checkout	20948	52;36;81
user_402	2021-07-19T23:49:06	search	0	82;10;48
user_263	2024-01-21T20:17:54	category	0	2;83;35;39;77;71;93
user_154	2021-04-11T00:44:10	search	0	84;92;78;47
user_332	2021-08-31T18:10:05	mainpage	0	38;46;28;27;58
user_138	2022-07-12T18:17:18	mainpage	0	
user_240	2021-07-06T07:27:42	search	0	96;57;96;41;91;20;24;48;39
user_148	2023-11-11T10:16:57	confirmation	88585	54
user_189	2021-07-19T14:34:04	confirmation	20666	56;51;39;94;62;51;68;64;12
user_466	2022-10-31T21:49:07	mainpage	0	
user_9	2021-04-16T21:22:30	product	0	42;16;66;97
user_205	2021-07-05T04:45:23	cart	40593	30;20;93;88;65;55;72;15
user_67	2022-02-03T13:25:38	search	0	
user_284	2021-05-12T16:27:24	cart	81121	93;6
user_186	2022-02-27T15:32:11	product	0	11;14;50;46
user_388	2022-09-03T05:16:25	checkout	6054	21;61;37;44;50
user_196	2024-03-26T18:18:34	checkout	5830	62
user_48	2023-02-01T23:26:16	product	0	71;94;22;28;78;6
user_129	2024-01-31T14:33:08	checkout	61736	56;10;97;38;46;33
user_26	2023-05-09T15:27:35	product	0	35;45;86;60;78;87
user_52	2022-07-11T11:02:10	confirmation	57352	12;79;58
user_491	2021-08-22T11:40:40	checkout	44070	40;73;81;77;45;18;44;35
user_139	2023-12-03T15:22:45	product	0	43
user_428	2023-11-08T15:55:44	cart	90950	33;39;77;93;74;98;66;85
user_6	2023-12-29T10:08:46	mainpage	0	68;64;62;10;4;1
user_148	2021-08-13T02:52:13	search	0	30;64;86;71
user_58	2022-04-16T06:17:58	search	0	30;32;63;22;71;44;14
user_382	2022-04-24T17:38:28	category	0	95;61;59
user_72	2021-11-14T20:52:02	cart	68114	81;22;37;9;91;23;28;79
user_125	2021-12-06T21:26:54	product	0	75;88;19;43;76
user_449	2023-05-24T15:59:09	checkout	80706	9;85;11;69
user_441	2022-04-25T15:03:56	product	0	91;48;14;17;23;22;70
user_350	2024-03-13T04:27:55	category	0	92;94;26;81;12;41;89;79
user_227	2021-12-02T03:31:45	confirmation	71786	6;98;95;35;10;33;14;37
user_156	2022-11-24T18:45:22	mainpage	0	52;66;23;11
user_419	2021-09-10T18:54:48	checkout	40515	64;22;32;87;68;78
user_266	2022-06-25T04:56:42	cart	69560	62
user_422	2023-11-26T12:39:31	search	0	32;82;80
user_7	2021-05-28T07:17:25	product	0	86;21;8;11;88
user_255	2024-02-26T12:06:16	cart	2346	81;64;64;57;69;47;67;25
user_0	2022-02-21T07:00:36	product	0	36;91;46;39;16;6;81;86
user_474	2022-12-05T03:07:21	confirmation	17216	63;2;30;73;88;90;93;15
user_160	2022-10-03T04:39:40	category	0	20;69;48;72;21;92;5;51;27
user_353	2021-05-29T15:11:12	confirmation	26200	2;6
user_324	2022-09-06T17:13:47	search	0	29;70;38;95;75;3;91
user_401	2021-12-31T11:03:46	cart	50291	32;37
user_87	2023-06-20T12:42:59	cart	72489	71;17;95;30;38;69;3;40;45
user_265	2024-03-02T18:06:32	category	0	42;6;6
user_452	2023-07-14T00:59:01	checkout	4140	
user_294	2021-06-29T11:05:55	search	0	76;80;12;33;68;89
user_236	2022-07-14T09:51:00	search	0	73;62;18
user_275	2021-08-08T07:31:13	checkout	77472	61;97;71;20;14;85;77;97;46
user_370	2022-04-14T01:50:39	checkout	99366	73;79;27;34;43;79;16;15
user_362	2022-05-31T04:32:39	product	0	17;17
user_274	2022-09-07T11:26:52	mainpage	0	90;68;60;62;94;33;97
user_7	2023-06-22T13:27:01	category	0	
user_17	2023-04-27T01:21:28	confirmation	48016	55;31;67
user_148	2022-12-18T08:20:32	confirmation	6680	12
user_140	2022-01-14T03:44:23	category	0	96;16;38;78;39;25;29;33;67
user_17	2021-11-07T19:59:31	product	0	46;15;75;7
user_279	2023-11-30T22:39:40	confirmation	18088	30;27;57;64;94;53;85;54;85
user_177	2023-11-15T22:56:30	category	0	82
user_491	2023-01-12T08:44:41	checkout	51679	36;76;29;97
user_39	2023-10-28T04:52:49	category	0	53;84;18;19;40
user_366	2021-07-02T17:32:00	cart	41235	20;4;4;95;14;61;78;22
user_412	2021-07-06T13:51:41	category	0	67
user_301	2023-09-19T04:57:36	checkout	19854	73;28;58;34;79
user_145	2023-10-03T22:53:13	product	0	2;52;74;1;20;35;19;88
user_380	2021-09-08T13:27:16	category	0	
user_145	2021-05-31T07:43:10	checkout	96634	94;40;56;58;17;11;20;32
user_79	2021-05-22T08:57:39	checkout	40966	91
user_283	2023-12-01T14:10:07	mainpage	0	89;71;60
user_86	2023-11-27T15:56:08	mainpage	0	
user_351	2023-12-24T07:58:50	search	0	57;27;70;27;40;77;56
user_403	2021-11-24T03:31:10	mainpage	0	87;41;21;25;25;66;73
user_387	2021-06-02T03:59:37	category	0	80;20
user_492	2022-01-10T22:39:37	cart	87971	33;88;59
user_259	2022-12-31T10:21:12	confirmation	91417	47;34;91;13;64;39
user_267	2023-02-08T09:21:48	checkout	47390	72;63;37;54;50;81;58;65
user_401	2023-06-08T08:02:53	mainpage	0	90;78;55;45;2;35
user_425	2021-09-27T06:14:14	confirmation	63099	72;59;18;13;6
user_202	2023-04-28T14:58:56	search	0	31
user_84	2024-02-13T19:26:29	confirmation	89810	23;34;16;66
user_176	2022-09-02T10:20:40	cart	63027	71;61;86;86;71
user_385	2023-04-30T00:19:44	search	0	86;19;47;96;48;61;28;3;94
user_12	2023-02-24T04:02:30	product	0	60;43;34;10;78;17;96;49
user_167	2021-08-12T21:13:14	category	0	76;72
user_347	2023-03-20T12:04:29	mainpage	0	60;23;88;64
user_86	2022-11-25T02:26:27	product	0	
user_351	2022-03-24T01:58:23	search	0	54;44;15;86
user_206	2023-10-21T01:39:17	cart	16288	76;21;33;51;93;17
user_478	2021-09-11T06:50:43	checkout	14740	73;16;39;57;89;26;52;5
user_180	2021-07-27T05:55:35	confirmation	12933	19
user_54	2024-01-20T04:39:08	cart	59368	98;70;56;11;92
user_100	2023-02-20T23:40:08	checkout	20943	92;81;39;21;23;71;34
user_152	2023-05-14T20:52:49	mainpage	0	55;23;35;19;95;23
user_409	2022-07-23T10:49:01	checkout	49261	
user_280	2023-11-26T13:04:42	mainpage	0	53
user_456	2021-04-17T14:50:48	product	0	38;94
user_111	2022-06-06T04:04:44	category	0	83;75;95;73;63;56;15
user_249	2023-06-25T18:36:29	product	0	16;78;91;65;32;97;3;97
user_211	2023-10-19T22:37:01	cart	83184	67;96;34;35
user_88	2023-12-31T19:16:52	search	0	
user_385	2023-12-05T09:28:35	product	0	40;36;81;31;62;45;44;9
user_434	2023-03-09T23:11:04	product	0	98;23;48;14;74
user_266	2023-06-15T04:52:48	category	0	
user_58	2022-02-07T14:34:41	cart	90876	95;18;66;73;17;10;56;83
user_494	2021-10-22T23:40:05	checkout	48032	20;12;60;98;38
user_447	2024-02-04T11:24:32	category	0	
user_451	2021-06-14T23:00:29	category	0	24;28;83;72
user_280	2021-07-01T01:27:22	checkout	46331	39;46;35
user_289	2021-04-07T16:17:23	cart	31608	7;84
user_277	2021-10-16T01:12:20	cart	56152	17;40;79;83;58
user_162	2023-11-23T21:03:55	cart	13547	36;36;95;20;73
user_346	2022-09-23T01:01:00	cart	18934	13;62;40;98;86;54;18;63
user_95	2023-02-28T22:47:57	product	0	60;27;72;5;10;85
user_399	2022-06-18T11:23:39	checkout	78496	27;33;29;74;1
user_321	2023-03-25T15:28:34	mainpage	0	58;39;14;90;6;52;32;55;76
user_431	2021-08-24T13:16:18	product	0	86
user_338	2024-03-09T23:12:30	product	0	
user_363	2023-11-01T06:12:43	mainpage	0	77;27;92;72;68;28;15;96
user_415	2021-12-14T23:35:37	mainpage	0	9;91;82;82;61;44;42;57;5
user_182	2023-03-20T19:49:16	confirmation	90292	26;81
user_298	2022-04-19T06:37:08	search	0	34;79;19;8;33;45;54;9;71
user_161	2023-06-21T13:44:57	confirmation	80069	25;34;37
user_303	2021-04-15T20:47:41	search	0	17;71;3;23;37
user_93	2021-08-20T00:24:18	confirmation	61406	28;98;59;65;60;60;32;55
user_418	2023-06-18T12:51:14	product	0	24;11;48;14;98
user_309	2022-07-23T23:47:47	search	0	17;26;73;28
user_468	2023-10-06T22:50:35	product	0	29;8;78;84;64;77;83
user_490	2023-10-17T14:51:12	category	0	
user_334	2024-02-15T16:27:22	checkout	73274	12;48;38
user_427	2023-04-13T14:59:50	category	0	11;41;24;87;23;77;29;22
user_203	2021-11-18T12:31:37	cart	18836	54;29;91;31;63;63
user_118	2024-01-14T15:57:22	search	0	2;39;93;21
user_455	2022-03-16T01:19:29	confirmation	83069	30;58;28;18;84;14
user_82	2022-06-12T19:30:21	search	0	3
user_341	2023-05-15T12:01:09	product	0	50;82;40
user_479	2023-02-23T19:00:27	checkout	54420	52;25;76;7
user_332	2021-10-11T03:00:59	product	0	42
user_429	2023-11-09T22:00:03	category	0	2;55;84
user_207	2022-04-12T04:39:25	cart	6597	23;24;37;66;52;70
user_297	2023-01-14T12:45:43	cart	74197	43
user_273	2022-12-04T15:10:45	search	0	21
user_475	2021-06-27T16:45:01	cart	31961	76;81;46;65;54;46;92
user_112	2023-04-07T13:35:38	cart	22090	38
user_491	2023-11-04T08:38:02	checkout	68209	89;96;6;69;49;39;9
user_339	2023-12-23T06:38:50	product	0	1;52;33;36;54;84;71;1;50
user_56	2022-07-26T01:23:30	checkout	85140	64;20;39;3;97;73;78
user_193	2022-10-24T13:19:06	category	0	51;74;95;78;76;73
user_226	2023-11-29T08:02:01	checkout	31332	
user_109	2021-11-26T02:37:10	category	0	61;95;54;10;5;23;95;6
user_390	2022-05-01T03:31:58	cart	5155	68;70;2;97
user_272	2021-04-05T23:30:39	checkout	70428	51;12
